4933	16.62210449264583
4934	22.357028040576942
4935	15.125151492422448
4936	29.702759396315088
4937	23.847767226908935
4938	18.42710415955898
4939	10.564807311489693
4940	13.201424177296097
4941	25.647710978127098
4942	20.946042398985348
4943	16.428379010752387
4944	8.533887983288997
4945	7.512024736092962
4946	4.770016645468795
4947	27.526375228492746
4948	14.582094755188034
4949	3.724517786271194
4950	17.899557965684238
4951	20.838269169475478
4952	25.04519711020965
4953	21.677849268330565
4954	5.933209130690108
4955	12.203631701414505
4956	6.644570815680444
4957	15.799148366547668
4958	15.176444196244795
4959	21.21286724013455
4960	16.76728687562319
4961	20.503435028394943
4962	19.018462179701515
4963	5.365578858603314
4964	5.833535596178328
4965	18.0613979577681
4966	23.90486535314411
4967	17.637088145894953
4968	27.747513952158325
4969	5.2647161648892125
4970	4.628511730535485
4971	11.930376480780684
4972	15.373786707381074
4973	18.887863993317286
4974	18.997922232878395
4975	25.06905273781198
4976	12.568582904469537
4977	13.400774707564116
4978	6.281282843084986
4979	13.865182983864143
4980	6.572379684138091
4981	18.329751781729982
4982	14.113250454621314
4983	6.974905408182575
4984	29.906092124006566
4985	3.8309349025241675
4986	5.31795104039814
4987	5.405206243601936
4988	14.843449303563803
4989	5.482398823607673
4990	15.527384080647575
4991	11.068733855210375
4992	4.8683498851577145
4993	14.004726495113422
4994	10.594848428881795
4995	13.454466183021365
4996	9.38618150157133
4997	5.399301244078782
4998	4.6371483042921415
4999	20.3455678605305
5000	8.072142836369578
5001	5.172578162957424
5002	4.55922315386167
5003	21.87286631338004
5004	6.234719974811927
5005	17.884484488288326
5006	11.049752477928067
5007	20.807575997532844
5008	29.69085010822962
5009	26.05551864187296
5010	15.821124814355944
5011	5.062894374148653
5012	8.51363516427415
5013	7.299980810726558
5014	4.337889647442986
5015	11.04298538502997
5016	10.472247313563784
5017	8.876011515431644
5018	12.263639819802792
5019	7.888076657977604
5020	11.560013609214977
5021	16.356801958503546
5022	11.274375131929837
5023	11.97987079757104
5024	21.147986313160352
5025	5.701606917959571
5026	10.46308561792655
5027	6.338768037312408
5028	13.145068085294515
5029	18.808602585568558
5030	7.330327151880179
5031	15.585998746434557
5032	24.539587309944466
5033	5.850664990874828
5034	19.194436601365002
5035	7.428435737157501
5036	12.397692450308721
5037	3.704222885131781
5038	15.213721968890406
5039	17.465342104069407
5040	11.5844588789625
5041	10.096518893493007
5042	20.308195136887075
5043	22.736479969838765
5044	11.455341279814744
5045	14.310859898358794
5046	15.348148176338713
5047	7.522796134653895
5048	4.706031932022088
5049	14.424445979539197
5050	16.612656102504726
5051	15.364215163422038
5052	16.101495193156133
5053	26.231710384611475
5054	5.727299914978045
5055	28.05797983740696
5056	14.099382001025427
5057	13.533033309471138
5058	9.1197596803051
5059	13.254201915497314
5060	9.672614340634862
5061	15.689048589772474
5062	27.48755722456474
5063	26.03617252786018
5064	25.413436898638242
5065	27.895227398749157
5066	15.898615061028163
5067	25.51788789319763
5068	36.54408715992726
5069	18.121730204236023
5070	24.864966670436228
5071	28.663657460078685
5072	21.55281210586287
5073	13.972121378332398
5074	27.304710365113333
5075	23.24191916642264
5076	15.578618097057063
5077	10.928728757363645
5078	10.584514901683601
5079	11.999562238035631
5080	0.42063762646688513
5081	9.365190829217003
5082	8.762374297167634
5083	9.156408903874835
5084	19.389009855358943
5085	13.460842226200175
5086	16.014007211173244
5087	16.338103477773874
5088	13.93880296783354
5089	8.718104510970429
5090	12.478740863784054
5091	24.693385260763794
5092	21.968992902610815
5093	11.672356280828566
5094	29.61793368098291
5095	13.12327664405042
5096	10.929125409577438
5097	15.289028481415084
5098	0.590714738719464
5099	9.232404988455594
5100	10.14142515164137
5101	6.558058265522891
5102	12.366404345483351
5103	9.220642580832488
5104	3.822973292826067
5105	21.827278994343622
5106	1.026981740243296
5107	7.566434252616011
5108	2.6447524910587847
5109	8.680084550730195
5110	6.991242164536318
5111	16.571042822105596
5112	35.05159433711464
5113	18.050699415432515
5114	9.462885612181699
5115	4.151717888400698
5116	14.418753149934366
5117	13.03507866171897
5118	8.56070461407569
5119	39.192650704278975
5120	16.872788077706232
5121	16.352635326064227
5122	22.5402217045959
5123	13.852569026780998
5124	19.65733957161884
5125	18.435214857679078
5126	11.035082004767814
5127	8.730263029131102
5128	19.721915037880493
5129	21.383926614036106
5130	22.807443648471335
5131	9.585708572301677
5132	17.782456064028896
5133	10.319178309177358
5134	1.8234163185671797
5135	27.155966636175954
5136	18.047510589477014
5137	20.315877274113713
5138	7.467878210435306
5139	4.187380405325065
5140	18.272622806852652
5141	8.846355382007378
5142	5.339717424404008
5143	5.0075467824041935
5144	23.975717334560148
5145	5.368625264695033
5146	13.101350729187047
5147	3.7323371467635384
5148	13.88002214592482
5149	17.99645244290829
5150	17.426465346961177
5151	16.215423550417917
5152	12.560544682973726
5153	12.92166708665457
5154	7.198036215903159
5155	10.316102147316181
5156	16.168241282946255
5157	1.8185094626283642
5158	4.179750242119356
5159	10.380969921287527
5160	16.64438663027238
5161	22.424473743832994
5162	6.348987548247585
5163	9.702095853556802
5164	20.534121154556587
5165	3.258182531384954
5166	10.361080597912276
5167	11.766636820857572
5168	7.038311169998715
5169	5.887354852464662
5170	29.9862282856153
5171	28.222718065125132
5172	16.432772787677138
5173	19.26563315242177
5174	20.59426602455832
5175	19.989695910872353
5176	32.60172779109263
5177	22.150110595225563
5178	32.26015187281534
5179	34.364166446490664
5180	38.21043995749763
5181	20.75740613143311
5182	37.90671439759345
5183	33.38825722443599
5184	35.40543690571142
5185	39.85424172411012
5186	38.72592566421018
5187	33.18922322187222
5188	36.36998372594695
5189	29.79590730130201
5190	33.35269255839042
5191	30.9093370787365
5192	33.343053534141795
5193	25.581717952994836
5194	15.138584503498608
5195	13.037472887860824
5196	12.469991775752186
5197	7.948733880739376
5198	20.851938003615135
5199	20.75330929443828
5200	17.948871538469263
5201	31.974325518119983
5202	21.188109180724364
5203	10.280703314282373
5204	27.760892578602796
5205	21.473162339020043
5206	21.123955709958867
5207	7.206194514922998
5208	31.693374012611017
5209	9.943665505881482
5210	9.967126803187778
5211	19.078098671140705
5212	20.884849437300932
5213	19.63260064414475
5214	16.45829221792369
5215	11.650109395977488
5216	30.826475048747938
5217	19.927787683349333
5218	12.71239256021373
5219	27.181132161040942
5220	13.556509175576526
5221	10.228753258034152
5222	9.84122997572142
5223	5.89691876678071
5224	22.493073059478803
5225	15.50378678783886
5226	11.64230766125892
5227	7.249860206717927
5228	13.364152284936083
5229	8.046254741906061
5230	17.102005885582127
5231	16.15425158398568
5232	18.860942652798926
5233	4.7204870951017845
5234	25.897969666910573
5235	28.521770493573246
5236	30.461182518299424
5237	28.077109301235886
5238	23.919138475729895
5239	17.98763547124566
5240	20.046513373923514
5241	31.115729336947968
5242	32.42162486924097
5243	23.966938603417244
5244	15.133401665637152
5245	17.943293768702997
5246	12.556655440562782
5247	14.862284605371721
5248	10.35110967856731
5249	19.205305295772302
5250	14.130135968543444
5251	24.613929701142695
5252	5.0963579683566
5253	11.717356347721896
5254	17.57945011318723
5255	8.011611965178504
5256	29.73108771073752
5257	18.524380291205926
5258	17.19583780394168
5259	30.690754771629578
5260	22.230054016874565
5261	24.29089289396667
5262	20.346774718430584
5263	10.562500296193948
5264	7.9716342815158585
5265	9.624742769537564
5266	20.130128197275532
5267	14.82215340433025
5268	26.25010189874818
5269	13.656114832643285
5270	19.517948873311266
5271	7.02546940038143
5272	10.411306853317448
5273	2.8500310049752353
5274	15.979650474242698
5275	36.94093481927548
5276	12.481725851197973
5277	17.46913205187564
5278	36.50935968075849
5279	6.2257614858829236
5280	3.715709897138728
5281	8.665929852299872
5282	19.00293281684415
5283	30.503089081831824
5284	29.02391870674646
5285	22.303598115888743
5286	25.764468079543224
5287	28.999443669809988
5288	27.865833557443064
5289	12.350605679706527
5290	9.277544991634914
5291	16.97398106946264
5292	16.293170255161417
5293	4.100274721297468
5294	14.931764607161885
5295	12.15197413341875
5296	15.64744842752782
5297	1.6424481799075337
5298	3.4124461944726967
5299	12.444041236031739
5300	6.85607612745368
5301	23.718833936112144
5302	22.831837146172266
5303	16.890269062530024
5304	23.068846971518575
5305	27.002688573988515
5306	31.808297020343836
5307	20.014088847453387
5308	17.123746837867863
5309	10.956622041594157
5310	20.34734614031419
5311	33.01800078761919
5312	15.611801304165107
5313	17.662286774394463
5314	23.316207961113157
5315	18.9754751583057
5316	23.3070725159158
5317	5.924189595156591
5318	23.386797153024574
5319	14.102052505428286
5320	6.539515116285289
5321	3.1861669768238348
5322	15.275964095068447
5323	11.646583869190456
5324	8.623685904485512
5325	11.298914365691543
5326	15.132150189340342
5327	17.891637323499697
5328	19.752382011139137
5329	16.515341701547595
5330	20.79937265347812
5331	25.154769840923745
5332	23.506157006408255
5333	9.616572665574385
5334	10.844660008407995
5335	22.160218215293913
5336	20.108193755289513
5337	20.2227088016516
5338	13.615937345897075
5339	19.580938926756062
5340	18.06979060385727
5341	20.207803991214924
5342	12.908568266609988
5343	11.36423114116255
5344	3.723132829865142
5345	17.577894998577218
5346	18.68120089920079
5347	16.7097300410107
5348	15.240973644138581
5349	11.867536344350276
5350	31.878120284104703
5351	14.638443917551063
5352	12.894161796517842
5353	23.757505205242925
5354	4.4084421734229355
5355	9.481504414152054
5356	7.962559674076092
5357	11.406204804944286
5358	18.237557800635287
5359	16.672997471977204
5360	11.726104233906911
5361	17.07790069074684
5362	6.39997801158727
5363	22.02548368786589
5364	25.77518069544727
5365	6.127244634566953
5366	9.881919542976682
5367	29.594297855875
5368	34.54948387855074
5369	27.491175592225808
5370	25.477873426864125
5371	6.662926815464501
5372	22.484530766069778
5373	6.34533958583791
5374	5.977343826973005
5375	11.016238957209941
5376	8.158088778640451
5377	12.073208982417164
5378	13.76982551573835
5379	13.308826594233157
5380	15.88314100544514
5381	11.789430108733306
5382	15.378157279822855
5383	18.64843450826717
5384	19.05898741681224
5385	19.46920289827317
5386	35.375616481649196
5387	6.903298226391791
5388	10.238540312852672
5389	19.681311501069292
5390	23.50887822151445
5391	20.578801180804234
5392	25.634085935725345
5393	17.209348265664033
5394	23.157648737012618
5395	31.943662927959288
5396	11.286956973352655
5397	14.40595383681513
5398	25.78580703022296
5399	21.397323774137178
5400	19.890408745296487
5401	21.9731121590965
5402	13.268547569746568
5403	12.675473204129096
5404	12.869852375320256
5405	20.124829259932298
5406	7.972251670389384
5407	18.27687875312354
5408	17.988222633241932
5409	10.26821473893437
5410	20.037410597179232
5411	16.45984384503245
5412	10.527169369585723
5413	6.361800977578886
5414	7.057896699106791
5415	7.638880368791024
5416	17.966012365328247
5417	8.494612987575312
5418	16.49883303146976
5419	19.273707465044346
5420	12.03774991941808
5421	16.90435248272955
5422	8.841285300870704
5423	4.027422105083445
5424	12.14764955395259
5425	12.312389082855843
5426	13.039327192405587
5427	3.2802094815519807
5428	11.367952727004575
5429	24.022039293590485
5430	31.695101405084184
5431	16.27338868212142
5432	17.020507609174135
5433	17.46172289784146
5434	6.449964746470226
5435	7.841040039049825
5436	17.22083046334637
5437	13.717178472642223
5438	14.77853021041952
5439	10.188222235529178
5440	7.401545330971736
5441	8.242682481123001
5442	25.458564346327027
5443	15.562345194139315
5444	4.925537603446818
5445	11.661024481013788
5446	24.452469408042948
5447	14.740929216788537
5448	14.493999878473208
5449	24.594234817246708
5450	5.141999321212987
5451	1.2439947824011466
5452	19.76807421019611
5453	19.376696090523815
5454	13.119253525697433
5455	20.328644563080942
5456	24.782292709765972
5457	26.5467893880016
5458	29.93524370164165
5459	33.5422963258566
5460	25.07177290522727
5461	27.70321807528016
5462	11.131354207680923
5463	21.194661307160622
5464	17.186276967196758
5465	8.475638259513705
5466	9.518993378962195
5467	18.051715372084217
5468	14.996660573480517
5469	16.62976769350938
5470	18.684446551715382
5471	20.906513701094475
5472	19.06768692854244
5473	22.319052380841548
5474	17.519219581424895
5475	13.650027881993111
5476	14.55459485086523
5477	25.437685735021315
5478	15.054721860893384
5479	7.418793654123782
5480	12.402850795802081
5481	10.451647701723028
5482	15.344392638044543
5483	2.2370489913956564
5484	11.154222156525101
5485	4.028350972131351
5486	20.143170342225137
5487	9.869413758659581
5488	14.99497843249476
5489	7.332038841861751
5490	25.402752179222777
5491	23.130935622049087
5492	19.91558150780578
5493	6.217572953668648
5494	18.817567262616695
5495	12.922523250023584
5496	10.120157267356612
5497	3.7261881509461636
5498	19.680448614330555
5499	25.67392215699746
5500	21.455018454950682
5501	19.184085347777792
5502	9.326277633735087
5503	0.7091059884355924
5504	13.250317926907442
5505	14.755864316660873
5506	28.3643712457125
5507	22.530867154130398
5508	24.53741760275845
5509	40.10405877062431
5510	22.268213994691788
5511	32.693120870276964
5512	25.286642170297224
5513	43.401578103997856
5514	30.48559285646818
5515	23.17849815314377
5516	2.5754695784766763
5517	32.38994091871196
5518	10.642421994778921
5519	3.222158852326028
5520	20.243667274392898
5521	23.959567903543196
5522	24.76234599758816
5523	29.877604283055312
5524	14.019635389759523
5525	13.171165734633027
5526	11.990848722990535
5527	26.40056570187276
5528	28.059901368498075
5529	23.528945672124195
5530	9.311569129021997
5531	33.80940903390398
5532	19.705819393544633
5533	24.141440560318287
5534	8.982367627223686
5535	18.744612018048628
5536	20.895747823777118
5537	9.688985383316068
5538	21.604959651519643
5539	23.399918657648232
5540	9.627020744889721
5541	16.921977427183094
5542	13.892012614718347
5543	18.608419290148188
5544	13.586695774321583
5545	23.540369003555448
5546	24.522227551267292
5547	33.36363713718192
5548	36.12749453094116
5549	18.861603324146657
5550	15.783592355594587
5551	10.83185806349889
5552	18.275205725691013
5553	9.7606889408235
5554	17.573553133621523
5555	18.259186253700044
5556	13.416040274509164
5557	21.253573907035676
5558	19.13372837131407
5559	14.659323805538113
5560	5.3799824693555625
5561	6.922889930110968
5562	9.613740319788533
5563	12.963350266652366
5564	2.456928009935345
5565	27.95412729704555
5566	18.359861476032158
5567	9.182638648289162
5568	17.659894988950516
5569	14.792344770243403
5570	8.79760721128482
5571	21.487169238172424
5572	13.106981926059051
5573	24.239368563690956
5574	24.509633787085388
5575	7.4668147454952996
5576	0.9685503738316745
5577	13.017777353677431
5578	4.511037137357556
5579	6.006278357608842
5580	3.060975284453743
5581	5.586424074043718
5582	14.840535661716833
5583	15.520416287908455
5584	20.600336388216263
5585	30.17487001932284
5586	28.135611778917184
5587	24.176213609508217
5588	25.20475203413532
5589	8.179454730580666
5590	21.146704584357806
5591	33.88782157012137
5592	17.77752746781636
5593	13.901520469477628
5594	25.872443977032592
5595	13.563908162330314
5596	13.025609100569532
5597	17.38690375024846
5598	26.962302449008288
5599	14.442377123257899
5600	4.774640209101774
5601	3.2694645480626208
5602	31.95150386541711
5603	21.846765337351577
5604	29.770906002996394
5605	26.744571508233555
5606	40.14344364387943
5607	23.38917749392404
5608	13.419117442155692
5609	14.512625067338861
5610	18.799819816334573
5611	18.711386050876207
5612	11.31561521643794
5613	21.346646585140782
5614	12.848420852773417
5615	17.2938592054753
5616	34.90524690497362
5617	33.30082859311149
5618	30.26512004355875
5619	17.826947867537044
5620	19.929935276571836
5621	11.146778738536957
5622	3.1623227779931864
5623	20.016245130626913
5624	17.985148323703996
5625	33.99982257072422
5626	27.195681415697564
5627	9.443264617052408
5628	22.375137794802445
5629	10.323493321640482
5630	29.662597346256177
5631	17.908565081199907
5632	11.880674314412303
5633	10.430570651992653
5634	10.882896494590497
5635	9.009976125739318
5636	19.409420866874452
5637	5.382664520473772
5638	12.369548627048534
5639	26.84958713506849
5640	3.978604534049177
5641	10.208111985358254
5642	9.836748955961921
5643	9.82782896630203
5644	8.082269075966284
5645	10.292777411991626
5646	5.344585525781368
5647	0.6301872995154667
5648	10.925594229650665
5649	15.268812281729016
5650	15.514543009543186
5651	29.01746249577482
5652	24.320213235318874
5653	21.460568642333666
5654	22.24801175613524
5655	30.09442419193779
5656	24.162549098009425
5657	26.131748188479534
5658	4.647926852474348
5659	12.79952619323642
5660	5.821963822794573
5661	15.142036212831504
5662	23.27381525623733
5663	14.231931937283623
5664	8.611189936310687
5665	3.0947284295742565
5666	3.072750937965791
5667	6.01187093970797
5668	17.761884306004
5669	2.6221061579491676
5670	16.313947857696824
5671	21.725621828113784
5672	20.720470349283477
5673	19.424848187855627
5674	27.56260726248297
5675	26.57514618771918
5676	14.12004429161217
5677	33.21382791754905
5678	23.331939815186647
5679	11.316852646033299
5680	17.305378107131123
5681	11.829716994726297
5682	18.00643987843379
5683	25.904834883516994
5684	7.646242446270044
5685	7.337439987338331
5686	6.8173322239294425
5687	6.075017741486264
5688	15.455088872565977
5689	5.1922194046219765
5690	3.332090058444169
5691	14.267971634237943
5692	25.052960298555632
5693	6.166045612308722
5694	19.709577493193827
5695	15.035190475823885
5696	14.562807183655394
5697	17.022655012302078
5698	19.986876177113473
5699	23.72495445797912
5700	22.94394262463054
5701	15.465849109635071
5702	20.458935645423445
5703	23.55432535200323
5704	21.855897426255233
5705	20.196021890561596
5706	17.12254005858333
5707	16.95105177064688
5708	8.684364531115774
5709	12.231015088516504
5710	15.022497926981584
5711	8.279699152799264
5712	20.305445092940158
5713	19.473810086087184
5714	17.198217650233683
5715	18.660064301613833
5716	16.295496000712692
5717	21.790053403380753
5718	23.749671945800852
5719	24.906146723630208
5720	19.3230935124587
5721	6.837490518626325
5722	9.039551573281566
5723	8.502995611574136
5724	1.7960694635982455
5725	15.479644305832567
5726	29.04776887314959
5727	18.257030390984465
5728	11.83086968302589
5729	13.786282780016052
5730	16.73637598103532
5731	4.884017762066883
5732	9.32449969393458
5733	2.7368454204860986
5734	3.8183931658867163
5735	3.56509103704305
5736	6.78035621272863
5737	2.232710248445971
5738	5.541115075451771
5739	4.59831026775485
5740	9.800622625825161
5741	3.7028574403832355
5742	8.770974205635728
5743	23.480008065805894
5744	7.7110438148739515
5745	5.906942697616584
5746	6.747501008756399
5747	5.386200713234148
5748	10.669684765175216
5749	20.01845367640137
5750	22.120915508894786
5751	28.248242985281486
5752	16.90239327446188
5753	21.532675982430973
5754	38.51114997041308
5755	29.083196924228844
5756	26.269177931033596
5757	38.95120919566744
5758	28.859433970094823
5759	22.73087960581123
5760	4.499071864094232
5761	25.688439445585026
5762	31.545902953294732
5763	24.260734059174624
5764	38.58641233137178
5765	19.891277911175987
5766	11.001445223484973
5767	8.92438796795557
5768	23.807518029988085
5769	19.235141711898187
5770	2.5514426624678928
5771	19.083929514214883
5772	11.511136781069641
5773	23.305256989154312
5774	27.288788984488907
5775	35.92143088921633
5776	24.522451787411974
5777	40.89634339305759
5778	32.67054693680358
5779	32.77994635424804
5780	34.62516091903028
5781	25.294704106788558
5782	39.058310258233874
5783	38.16823330495035
5784	47.13228457493571
5785	32.43253592660947
5786	42.372788737748685
5787	36.106087911019365
5788	27.29203849241858
5789	41.263704092941886
5790	31.65668640548261
5791	25.371996552746378
5792	21.466931585257214
5793	22.768306066884797
5794	16.894731504452366
5795	14.626157462766407
5796	17.173080692398496
5797	11.356122359136197
5798	20.89802115726005
5799	18.347272654317358
5800	35.430164791316344
5801	10.156556046515217
5802	15.871803172031607
5803	24.71069487574219
5804	12.155592801365858
5805	28.409963481278428
5806	22.484915768610286
5807	12.384137403465116
5808	25.540845779995415
5809	14.359776273588944
5810	29.14091497190261
5811	16.4479466332833
5812	40.5075847837904
5813	37.526936536919436
5814	38.13039119944592
5815	29.754456519508295
5816	30.084614385897996
5817	31.661757682641998
5818	27.357694753955347
5819	24.318962816068865
5820	18.663590690632343
5821	34.08384431992412
5822	26.210869760855058
5823	16.188958268026642
5824	17.995563591709146
5825	22.763952955043315
5826	20.65428840202061
5827	34.12885786240388
5828	35.10081855880278
5829	46.88468546113648
5830	33.94758680322422
5831	33.59882762993008
5832	45.19289852718997
5833	27.127315034636748
5834	33.61748331218859
5835	30.829760553885116
5836	34.61010000092896
5837	31.19532847286695
5838	27.723863314752183
5839	22.623322969376364
5840	21.61772566544167
5841	18.571106739087963
5842	26.278499002647177
5843	19.122031566104237
5844	22.881034704960605
5845	11.746869067278352
5846	27.857850582834953
5847	23.50571676977187
5848	30.345699745911265
5849	27.833294915125837
5850	18.547818718160695
5851	21.74800950583524
5852	32.14295901189875
5853	29.778713465396773
5854	24.653023108596678
5855	10.17538894016014
5856	18.94439731219002
5857	6.929006011144717
5858	12.540710727521912
5859	17.406268246596774
5860	15.20696437547793
5861	9.29848044890084
5862	16.071848173087723
5863	12.493156738393246
5864	28.11089596368406
5865	11.29075449584233
5866	5.593928309379474
5867	5.116727660525328
5868	0.20634277383101493
5869	9.541392365408774
5870	9.032220207699524
5871	14.972978376831252
5872	9.20559756204343
5873	21.11411359396041
5874	10.920241717982845
5875	10.015336634773096
5876	16.82787653289762
5877	11.679419203078343
5878	17.410522106003814
5879	8.455458649782113
5880	3.562404327971309
5881	9.579541503380856
5882	10.671122123889266
5883	9.484204379451276
5884	4.311614686507804
5885	4.706308436785419
5886	7.838671084817458
5887	9.803467502688234
5888	10.582001860027814
5889	5.791876197193235
5890	8.797773746556159
5891	12.005418468491964
5892	15.262665468495436
5893	12.552459992915695
5894	3.2459100271606003
5895	7.038982602752913
5896	10.01446361626669
5897	11.585832096449415
5898	20.63470832961922
5899	11.255760817563674
5900	14.293647090235655
5901	8.950244400183303
5902	1.8463999196465444
5903	7.295065859673842
5904	5.373514826340725
5905	12.79077048251529
5906	15.50597912814761
5907	10.769806150031098
5908	25.371672428347576
5909	18.898788675544992
5910	31.889576150454488
5911	21.55678095973951
5912	22.057122660988426
5913	12.066893606722656
5914	7.699360054599173
5915	24.757254368695673
5916	14.908751519417603
5917	8.415259986667515
5918	14.26161772470033
5919	28.954801565948053
5920	16.28026756758316
5921	15.206500569705351
5922	7.641370782054734
5923	27.57038111561806
5924	13.27896789974278
5925	3.5690168531618816
5926	15.719435927452713
5927	9.523770228598606
5928	15.872141639936391
5929	8.186083329662576
5930	13.599084980205655
5931	13.73247023716487
5932	8.668591261684558
5933	15.998216874222814
5934	12.300615548423282
5935	13.312475123208856
5936	6.16941483496063
5937	13.724732881734859
5938	7.277004990893436
5939	17.641500346663193
5940	14.266008389577397
5941	22.787308385397072
5942	16.983009069970453
5943	22.28327369693553
5944	15.51774603243783
5945	5.885986768092162
5946	5.849806335292127
5947	11.604869167724068
5948	11.231358956412585
5949	9.348371367992288
5950	12.143359127844482
5951	13.706422911107621
5952	6.175767957413393
5953	8.492934396789364
5954	31.489880358028522
5955	22.777837415675066
5956	8.179544623367352
5957	10.829752553934888
5958	15.37113472729511
5959	4.327205790642722
5960	10.592181790342824
5961	12.932257733515675
5962	11.088491195935548
5963	19.36667708001617
5964	7.245885111286785
5965	7.39919036436026
5966	8.167591783193496
5967	6.8234899754531835
5968	16.87427385576115
5969	19.188245407265693
5970	19.880894656674283
5971	19.01254934799983
5972	11.450994576212139
5973	7.626663421190476
5974	15.32333362976663
5975	20.302881127808853
5976	28.588002184667943
5977	10.355655992815315
5978	16.095752175354296
5979	8.37453384714268
5980	17.78558468058199
5981	28.130662484976767
5982	16.38089556210364
5983	21.419284492493844
5984	27.52956266953398
5985	7.697822417236251
5986	2.63375608409648
5987	16.204541780049116
5988	23.532631223908762
5989	14.557867313319544
5990	1.754960356577538
5991	24.419911823325968
5992	24.71524960658895
5993	10.161155887220087
5994	7.917086387220825
5995	16.77999121171755
5996	10.344179801583337
5997	13.447181255655792
5998	19.52107078778472
5999	14.458301427854405
6000	4.151445969921614
6001	3.0822260373969415
6002	25.23555752113317
6003	21.624034180966824
6004	5.312372958073627
6005	20.4093134319551
6006	6.694173944166376
6007	20.80009960402273
6008	12.255193148167614
6009	11.25239337755437
6010	9.25936395451284
6011	17.428765402131035
6012	23.3161377083343
6013	9.351088283838928
6014	6.835131133322712
6015	14.194053941081483
6016	12.048018984484886
6017	21.50609808518149
6018	8.557314424991302
6019	2.5011277955920086
6020	9.983557961111359
6021	8.93688290683406
6022	6.169389520330986
6023	6.166851308009911
6024	10.392337401248891
6025	0.5821955972481642
6026	3.7527087599572515
6027	10.55111015920059
6028	6.567022706091244
6029	9.49578857448384
6030	5.482899980715108
6031	6.615837872178023
6032	4.77063380946159
6033	10.972617280626107
6034	18.507642262402374
6035	20.155002616634548
6036	10.85833737152006
6037	18.993550538063506
6038	9.450906215355587
6039	20.589546821022495
6040	17.539961556548835
6041	6.624371765107865
6042	23.818240786074664
6043	21.233341059220663
6044	21.26726864369225
6045	18.10192451091753
6046	14.731213533479497
6047	26.847581005224825
6048	4.973860776909157
6049	8.790719963742125
6050	11.713935188834945
6051	14.570376357685442
6052	24.639308702311546
6053	23.41503875023068
6054	17.60687528815365
6055	11.77547551599712
6056	14.254242826307033
6057	27.781905426800307
6058	32.29073595093744
6059	21.993621000429226
6060	21.642125935806856
6061	26.217334641446374
6062	24.285173795190204
6063	10.039659713333045
6064	13.948399399948507
6065	20.901279240003696
6066	28.73148012565205
6067	2.4440099159597932
6068	21.121056965153027
6069	28.162576557220614
6070	13.165789081730406
6071	7.5432782209497695
6072	7.984054630644561
6073	20.051953013994755
6074	23.677107190060514
6075	0.7460388325268676
6076	1.7186314097975788
6077	8.510249918600014
6078	5.682961332004002
6079	19.765626237344517
6080	3.442961329129446
6081	14.614370988073935
6082	13.815229963781837
6083	12.322815649627588
6084	6.258583474163173
6085	8.807049294339839
6086	21.432662674586002
6087	11.051936703795294
6088	27.55380002021484
6089	11.193125790727272
6090	13.162267183863186
6091	16.34879602558041
6092	17.544019406575813
6093	20.646913782738398
6094	21.36280310948235
6095	13.06689293441218
6096	14.594736313783212
6097	10.24129829649853
6098	2.3445674245525376
6099	5.688688947754301
6100	15.975442529376483
6101	7.6324811448095335
6102	14.943053567252653
6103	20.52371083284493
6104	9.807197821310497
6105	27.1789310201269
6106	8.421669044033436
6107	16.813745635899743
6108	26.79538955423315
6109	26.545339940059854
6110	20.256210314718036
6111	28.219222505766044
6112	30.831330768038818
6113	27.515842223071836
6114	18.379534630139737
6115	45.588685725825385
6116	29.137857261566182
6117	24.681344799028718
6118	18.949799150831804
6119	18.770111473647233
6120	10.806137986496115
6121	6.596370059038479
6122	9.244673767168335
6123	9.385083753452438
6124	1.229599153062051
6125	9.222472108347429
6126	15.992879196565784
6127	11.743347784891393
6128	4.252539024368741
6129	5.140053926843286
6130	28.71961054595449
6131	18.70837650505096
6132	16.33953976155477
6133	11.903148361907911
6134	15.943920696078935
6135	31.4290268394518
6136	11.759323959947217
6137	4.267486944167127
6138	3.1240337872390005
6139	13.694293592267405
6140	5.728619309407952
6141	14.636887668350733
6142	19.13071819686475
6143	10.808397640527179
6144	29.86448341004216
6145	18.995199301933425
6146	22.471782027190557
6147	6.447601729247002
6148	10.013697886593267
6149	13.527925310683184
6150	8.36492296720893
6151	19.981047503474556
6152	23.916903676848115
6153	5.820536646529073
6154	11.728086013281096
6155	8.248203040085306
6156	14.131684295321495
6157	9.537086260072442
6158	4.056557086736162
6159	10.663905320537024
6160	9.63859948251418
6161	14.8056465354891
6162	22.01939561668301
6163	6.303878436931424
6164	12.872567539858787
6165	12.970015305660668
6166	26.320114021012618
6167	33.152129630416624
6168	19.228272298491113
6169	26.75321056087166
6170	27.87130610149355
6171	24.63564709391633
6172	33.8357723016852
6173	19.39254422316968
6174	12.378881457325011
6175	16.461435651922407
6176	18.634123530499135
6177	17.643879056594397
6178	31.531596469073833
6179	27.011973385603053
6180	30.29500298464947
6181	24.993960810697224
6182	24.088935220889702
6183	25.50095814790581
6184	10.918143040536041
6185	12.639872263293974
6186	22.154289115876402
6187	16.28938410800292
6188	20.886692385309605
6189	34.10093306083931
6190	2.7082424549559105
6191	24.808447642489032
6192	24.790157325066303
6193	12.792448471904764
6194	15.323505510340334
6195	12.53086483059962
6196	10.20766393737307
6197	21.685364490096184
6198	24.992519863516737
6199	28.096590915862933
