5387	20.738623469939913
5388	18.20559133392957
5389	27.451117173161137
5390	15.762813027894516
5391	20.906247811529653
5392	24.81184357400625
5393	23.991215980051614
5394	29.357845659341386
5395	24.026812499412845
5396	12.169599805088852
5397	6.967423144910201
5398	17.240917257154717
5399	20.926812960604284
5400	17.747620737498682
5401	28.741272286524794
5402	23.633573265981045
5403	17.20818119548319
5404	24.53761382678716
5405	37.23389868374954
5406	8.239724144295405
5407	33.68374742455409
5408	21.681541253309156
5409	21.713352851690328
5410	17.04591585421101
5411	32.562967138204435
5412	27.709695853366302
5413	11.016812162478416
5414	29.21295565559073
5415	27.910667172087717
5416	25.902044403025304
5417	22.173200349526887
5418	42.84224191997636
5419	31.18005242051526
5420	23.977888608272394
5421	31.53455767069365
5422	15.847383569449908
5423	16.407290450104686
5424	10.437132830366858
5425	0.3212094715653554
5426	6.047193088127821
5427	20.814914602538014
5428	6.935085842444976
5429	3.8674172019907913
5430	7.138745906380772
5431	2.6551478192210234
5432	4.269534706244156
5433	6.438632273454746
5434	8.730528636231586
5435	14.038992173660114
5436	19.581857997319176
5437	16.939509880198816
5438	12.104642732726603
5439	12.473032034150815
5440	7.693192990464479
5441	8.137995926947468
5442	15.606890610923113
5443	18.606574570375983
5444	9.935740111008387
5445	17.969865045266218
5446	6.484077162094851
5447	3.696324860522818
5448	3.3312160623476657
5449	10.821718140812157
5450	8.130346186859368
5451	5.190124899618311
5452	15.397046024854202
5453	22.86903123625114
5454	10.322523798590423
5455	12.517090085546723
5456	11.49969426575273
5457	19.82131545798211
5458	14.237907324732607
5459	16.741231348232184
5460	11.510362305539761
5461	26.293905640225727
5462	17.36154155641588
5463	5.960446884182294
5464	12.138114806333208
5465	4.615741183739231
5466	2.3392447022989646
5467	15.773097844568944
5468	8.797745711428822
5469	13.213108712200953
5470	17.1173334535133
5471	17.39961460807408
5472	25.319369505737026
5473	20.96011733335737
5474	25.183982553237918
5475	16.025508624630262
5476	29.005393404147345
5477	13.64813058257298
5478	27.928649497926248
5479	15.743905600153992
5480	25.898902708460415
5481	10.36731322373503
5482	16.785517852246624
5483	7.42788488175174
5484	20.27119717411531
5485	25.545761880830064
5486	16.59767678931884
5487	18.635190829454558
5488	14.31767061493385
5489	12.545426433671715
5490	32.963375653758014
5491	34.038620391494234
5492	28.63354113567641
5493	0.7775896215519659
5494	16.939361496733135
5495	10.83897929218143
5496	23.89551126069919
5497	10.981001823174502
5498	22.15718648768026
5499	30.379881435455484
5500	32.992710199427805
5501	9.49071423761808
5502	20.444439690270126
5503	22.901036475050304
5504	6.841993483585462
5505	24.0228724475473
5506	7.025132350417378
5507	11.637032252412379
5508	21.21030923659616
5509	14.89186570924698
5510	21.75758502016967
5511	15.699531246542662
5512	14.339132358703912
5513	16.456346955548216
5514	9.338567294999182
5515	23.705908815475386
5516	14.337357664134577
5517	35.935691069467396
5518	8.341640623196612
5519	11.873274220911313
5520	10.380099667532367
5521	7.234799391509916
5522	12.526941108817176
5523	12.415807589036673
5524	4.4354643458038066
5525	11.315442152097596
5526	13.085368676506624
5527	20.61017839580635
5528	23.02317240213544
5529	18.989758310047723
5530	12.995237689562005
5531	23.433774268605642
5532	21.767357569609405
5533	10.714913701057382
5534	11.13585700613627
5535	12.967220248585098
5536	20.895467102878264
5537	16.962889327782992
5538	19.35702383804029
5539	21.437849391399496
5540	6.609404513038424
5541	9.792392087049924
5542	6.00088183472282
5543	4.98363615739462
5544	10.839116099498934
5545	24.734799766778526
5546	26.594845891681548
5547	29.055182784621543
5548	34.09966059685021
5549	18.566989880185286
5550	7.313058681282029
5551	9.263070123374186
5552	5.537883767938464
5553	2.524040223146831
5554	3.87631003588437
5555	20.708348023371283
5556	16.679232004477946
5557	9.61776757808788
5558	25.141884659167246
5559	18.787810947215878
5560	8.797049700821397
5561	12.968741013737441
5562	9.786736686941651
5563	5.873246424525694
5564	14.876658157825647
5565	22.61801154304346
5566	11.474346098647478
5567	14.610960488311866
5568	15.469619802505035
5569	13.648057038870895
5570	1.3714553350354637
5571	16.01547795608135
5572	12.314473214286746
5573	30.439801846719703
5574	16.006905536286645
5575	13.183294917634607
5576	20.350316298250295
5577	10.011764767808573
5578	16.562598574674453
5579	13.25928524555172
5580	7.354381074429462
5581	8.203704312593619
5582	14.044959688817224
5583	26.266746545874867
5584	19.956574426365805
5585	35.79942599136271
5586	23.75595041439359
5587	30.339898463428685
5588	23.7495123056604
5589	26.718150254927597
5590	12.051822315658104
5591	24.668248472433632
5592	26.049262332377243
5593	5.306919700223243
5594	16.216335470063655
5595	14.818707865842127
5596	24.75929073691521
5597	23.499537961951745
5598	22.019633460499698
5599	30.41116807501955
5600	16.4747383163699
5601	10.899791175129412
5602	19.696119079328223
5603	20.61222659206091
5604	22.06926341787325
5605	26.05423267646019
5606	20.416807375860067
5607	19.886723086204444
5608	9.299232877850278
5609	10.376385068437761
5610	6.22488083521655
5611	19.451625506102342
5612	15.750491460358031
5613	10.983239868450191
5614	12.684200581779441
5615	14.00257195963724
5616	27.311539757155565
5617	34.51345892948915
5618	20.375657045969096
5619	8.94810059995893
5620	21.656090988135702
5621	6.000214798022236
5622	6.50315790682347
5623	23.99254836894813
5624	4.952682790378225
5625	27.61894166957322
5626	20.590610324331898
5627	3.135889359524078
5628	18.111083963671373
5629	5.124372402967379
5630	22.253561462595517
5631	18.353092822070877
5632	15.221962606185203
5633	14.828163236746363
5634	30.82227879591565
5635	16.308460780086435
5636	28.079626567441263
5637	25.37529176685606
5638	21.33526029478871
5639	27.665942636218052
5640	22.134597491860998
5641	21.771317311361287
5642	26.20600651478605
5643	25.26368429508219
5644	23.47335432381795
5645	35.396048417566945
5646	21.819639336648745
5647	8.242007958002892
5648	13.189639000157804
5649	27.838280703285367
5650	5.726488369647456
5651	16.449588500740123
5652	10.511292732582907
5653	8.853649377202348
5654	23.005864079438968
5655	19.558387986646768
5656	19.653553693994947
5657	13.621387920784963
5658	10.498923405209338
5659	13.4948443445268
5660	18.211593221754896
5661	21.69530304900769
5662	21.756252245432936
5663	12.201262408713013
5664	0.8227169887490984
5665	13.34005294863033
5666	4.75233884103068
5667	19.606986055133998
5668	21.086545296163518
5669	6.543143010962818
5670	11.541795495062717
5671	11.045684573925975
5672	1.970683358465832
5673	15.262191892175153
5674	13.839067996290547
5675	18.165373300890337
5676	16.145751436558644
5677	32.310336544297236
5678	17.048264640510354
5679	11.059300566789556
5680	24.683954172731024
5681	10.62368693947329
5682	23.185401020874497
5683	22.91048146395076
5684	22.063261749779592
5685	12.767128571194535
5686	10.07242880457383
5687	7.056745502549665
5688	15.06439446322328
5689	21.78723683304872
5690	11.055432331578945
5691	29.59973346125207
5692	25.479886450406788
5693	20.478308500322637
5694	29.59925683135101
5695	21.765074922208612
5696	12.93909390636813
5697	19.116600049451186
5698	6.342064093169879
5699	23.86198527152462
5700	9.590357379343061
5701	22.194519054838715
5702	25.71672832439786
5703	23.67531347213565
5704	31.83275408189059
5705	9.872485549084736
5706	16.22895775306249
5707	17.608518523283642
5708	13.852340168963902
5709	8.077198540604268
5710	25.427898465325548
5711	19.284703098037166
5712	14.222659359578465
5713	23.417980316282755
5714	30.66192240883447
5715	32.78698893027347
5716	20.46462560443034
5717	26.484896349311477
5718	34.21028755014082
5719	24.602110336322013
5720	29.982759797545782
5721	29.61092304906928
5722	28.594170528324796
5723	16.60360008414505
5724	6.91776337932817
5725	23.230254051331304
5726	24.28385462286209
5727	5.318042510776074
5728	10.920019027107024
5729	20.4884588783347
5730	25.253237910863866
5731	22.155098070078726
5732	22.82450486879875
5733	7.835860270225487
5734	12.793814733486482
5735	25.54822413326172
5736	23.128666261920365
5737	22.43131426119091
5738	21.464334726157226
5739	16.247875994690236
5740	16.760241098013886
5741	10.288999458573933
5742	11.435936794908242
5743	17.80879279594704
5744	13.09867418526266
5745	11.780345031995312
5746	16.076239542967983
5747	6.185167157332229
5748	8.688908930242578
5749	12.20911423230628
5750	12.910854980819408
5751	7.499814623812897
5752	8.41197953065725
5753	16.32840021227163
5754	16.903115791448567
5755	20.011765573276374
5756	15.187758596468171
5757	25.493006143310257
5758	9.80421132644405
5759	12.993018165168724
5760	27.569854316184678
5761	15.113853429416816
5762	25.3923313321176
5763	17.424752863693843
5764	30.002415865443634
5765	15.202257988826739
5766	12.349343156708626
5767	14.573993808953231
5768	25.091739782207036
5769	23.054462375879268
5770	17.022658143278022
5771	15.367957264926966
5772	25.921873292949716
5773	22.13641761776257
5774	12.340459252847596
5775	7.888874688257934
5776	19.342827018488812
5777	18.417886349463863
5778	12.624514928942222
5779	27.747340957919487
5780	33.46239760604264
5781	17.18096694928806
5782	43.868506992443
5783	24.8400902813718
5784	31.28921237281083
5785	24.42956674983604
5786	33.99707936764259
5787	33.15535149859277
5788	24.68793815510178
5789	14.053541979706427
5790	25.622237713325497
5791	12.198358101900835
5792	19.361199093573116
5793	17.14912055799259
5794	28.276196177622943
5795	34.25265274606785
5796	22.513587312968852
5797	12.520583442445954
5798	12.06078790464564
5799	29.652849720288927
5800	22.69785639740179
5801	14.181687772981451
5802	26.7242093770015
5803	26.032382405331223
5804	14.982430130261637
5805	16.277251499804525
5806	17.386758544663596
5807	18.48724155602188
5808	6.216603668795933
5809	5.569728312010202
5810	17.069235873052317
5811	13.302051271896856
5812	27.48947551146434
5813	12.746054397098021
5814	21.116215262265776
5815	15.816805425611445
5816	20.895626742216503
5817	15.07231871379671
5818	6.081454328028761
5819	12.467320269894234
5820	12.577999314590715
5821	25.940724283432246
5822	7.17477831675143
5823	5.849577788873861
5824	7.865684350032333
5825	11.926544375830995
5826	20.54776076779999
5827	11.205020479142929
5828	23.24358370608712
5829	19.948049121957716
5830	10.04348036969772
5831	17.364903509885163
5832	28.0749144499811
5833	2.021774768471093
5834	10.476450652193009
5835	19.20501368552078
5836	20.083172857913194
5837	34.14404039623282
5838	26.04532311752412
5839	25.728803618836707
5840	8.991850568745987
5841	9.959358647817112
5842	15.020123169809745
5843	19.502932762786074
5844	4.802963703971756
5845	9.372499425650426
5846	11.813520127613016
5847	21.095762657615577
5848	18.115238779555096
5849	18.174667442595023
5850	5.011662864474
5851	14.534991279611393
5852	15.409780593112913
5853	21.164629733569274
5854	9.603338116807087
5855	5.6387618232070125
5856	16.93948114064003
5857	11.052558854974315
5858	7.121858994293601
5859	9.219899982975797
5860	26.515061792295267
5861	6.758630474656477
5862	9.067923316133202
5863	10.854948535872689
5864	24.55525402406934
5865	13.77816304115263
5866	8.685338428552624
5867	10.664525510291142
5868	15.21275025567533
5869	22.480389969444946
5870	15.324593336857433
5871	24.95842132852639
5872	2.9187620006392754
5873	12.643353474020095
5874	17.390800730025756
5875	13.956970290195239
5876	13.49124035040589
5877	11.54662498485658
5878	15.25352846969927
5879	8.519295280197102
5880	5.062133106667381
5881	17.597863452950538
5882	20.655755963471464
5883	26.065283364074055
5884	10.552581321736843
5885	10.17992054581421
5886	6.621834322360239
5887	18.796305709160748
5888	1.4403199504701258
5889	10.998128262609569
5890	9.652688236469661
5891	28.196574732076318
5892	20.071625902101946
5893	15.187070238124768
5894	14.923843340554953
5895	6.689742249533143
5896	8.925745165644832
5897	5.077995481365539
5898	23.820699950378998
5899	15.414148198467245
5900	13.391906494659095
5901	12.148616514688015
5902	12.36022385423408
5903	30.506691257232568
5904	14.636232061384945
5905	6.159950140016024
5906	29.425289632701197
5907	27.4568950675286
5908	33.812514301707715
5909	38.90523319268235
5910	28.907616904865442
5911	31.943896426600396
5912	22.075808835617348
5913	24.178898779685703
5914	22.24415719350821
5915	38.40407377770815
5916	20.19234662104425
5917	20.01563877136157
5918	28.986529499960188
5919	34.82419622932632
5920	22.40898139516618
5921	18.81382820329895
5922	22.41836486692696
5923	15.892782246777902
5924	12.434196579818696
5925	18.32887741204596
5926	22.452566523391518
5927	13.67708312496064
5928	27.199402525497074
5929	3.2592026766182167
5930	27.666021997083966
5931	10.673216762450929
5932	17.61869915724295
5933	14.092714650417884
5934	14.59838334888483
5935	8.704719478692693
5936	27.233873414168762
5937	16.22770955652768
5938	3.798247855482127
5939	38.5245384279781
5940	33.84966266403546
5941	21.862212506792705
5942	23.149946115335823
5943	25.857312871292702
5944	18.939821943902555
5945	6.461106238945525
5946	11.71975907553802
5947	8.43348243513819
5948	13.822366117931265
5949	25.67072630196653
5950	11.28579498923982
5951	2.9616948318756298
5952	14.66384403026418
5953	31.448878175133256
5954	23.261172996969158
5955	12.312054014216745
5956	7.3353757037874185
5957	7.595840832297351
5958	9.145199571419145
5959	9.681103806240262
5960	4.356438131846503
5961	11.55573668613494
5962	4.773462822798849
5963	25.560490716823995
5964	10.013068672375269
5965	8.00156607515988
5966	4.0169091497594795
5967	6.3186488254764335
5968	11.484661720837492
5969	20.06917120582919
5970	15.89088883531121
5971	7.062874481996608
5972	10.289534677382315
5973	7.2971734379790325
5974	19.24786767145299
5975	12.083530540309804
5976	12.998682781083494
5977	6.399810820881989
5978	4.5927906459362
5979	21.886916578340234
5980	10.743229431494616
5981	14.48566328048734
5982	18.633899679317715
5983	13.878499338327668
5984	10.283404847039577
5985	15.618710545929943
5986	27.528644360625833
5987	4.3914662843729255
5988	2.3685888730786666
5989	15.470039897118392
5990	5.751950604760561
5991	8.217646664031962
5992	4.802987734853467
5993	8.170915264810624
5994	4.909898579828298
5995	8.801096760558204
5996	10.392171483514943
5997	30.613210888491654
5998	17.33583550132694
5999	21.788309657281488
6000	16.572739907069696
6001	6.303552129568154
6002	33.897164263270405
6003	17.56839123933255
6004	14.191786064461077
6005	23.733807351308457
6006	27.292227198508805
6007	31.503955501694783
6008	26.5107944461903
6009	17.898885212704673
6010	26.59480546374559
6011	18.591653362248145
6012	29.299617844044963
6013	23.955680261523984
6014	14.287152286835202
6015	19.635855102731476
6016	17.515982359110602
6017	3.6048804117814086
6018	12.019535054009335
6019	4.478716573708796
6020	24.80318048720699
6021	14.205168886190679
6022	1.688089153415754
6023	12.557796838646981
6024	8.324526618536595
6025	8.238065029060945
6026	10.716456808784889
6027	7.441637557771902
6028	11.85419788524465
6029	4.259759644561046
6030	17.746570871246703
6031	11.568858690130568
6032	19.17027187529111
6033	20.99705474445694
6034	21.574922243630052
6035	19.803895413717804
6036	8.417329010341312
6037	11.579552351827182
6038	16.04780472798182
6039	15.104678142705355
6040	19.46175131392869
6041	10.366386909115885
6042	27.532899562517773
6043	20.573826551769397
6044	21.33338815616726
6045	14.748577695794806
6046	17.262727372257146
6047	24.626755125088266
6048	10.178798446567672
6049	14.844700155811267
6050	23.02298960536183
6051	11.009136940188041
6052	25.10070418912673
6053	31.43903471015885
6054	19.828945112480685
6055	21.46626175128594
6056	24.243670893558022
6057	25.1570975722712
6058	26.130359459174972
6059	27.131702270753657
6060	20.466866712142167
6061	33.874075242329084
6062	25.41875989061714
6063	1.5105229248499772
6064	14.378605218282669
6065	37.1859479525944
6066	17.299128940487304
6067	8.417823941539375
6068	12.210118885743556
6069	23.497740199770757
6070	8.64095555151474
6071	7.74468137312109
6072	12.587079145789728
6073	19.600213827300436
6074	28.076413868758813
6075	17.311390579133313
6076	14.715593813696884
6077	6.452542922576868
6078	10.677178953987205
6079	17.157660503427536
6080	23.833700219266426
6081	19.389925072220816
6082	18.591731272768975
6083	10.159073189638391
6084	6.288461119501143
6085	24.061264145205378
6086	17.679785450213373
6087	24.518283089643393
6088	18.75428599036145
6089	12.158475717175937
6090	10.656554800859965
6091	10.116513523292099
6092	18.63332987587064
6093	9.732015277861361
6094	11.808309300218022
6095	10.92294148115776
6096	13.570972265354804
6097	11.528173515624747
6098	8.346114399545531
6099	15.789929729840912
6100	17.49307956106359
6101	7.648967626985725
6102	5.311602705761184
6103	21.921450036446185
6104	4.8657247855902295
6105	12.14817735239183
6106	3.2210455576805304
6107	7.992044846836746
6108	20.24191128391899
6109	10.09159488685007
6110	10.734334728382962
6111	29.7846381274264
6112	14.148884778740426
6113	18.5906216959774
6114	7.158594478552444
6115	27.624020538411823
6116	18.461463929854236
6117	21.104149616380607
6118	11.415166686010085
6119	12.636299793399617
6120	7.609155225673841
6121	16.43155061937071
6122	0.9404913961384299
6123	5.718167159776849
6124	11.378616873594831
6125	20.737190251145496
6126	22.028594610004973
6127	12.46471811023645
6128	22.288757488891243
6129	10.030127714212414
6130	21.07382038244425
6131	11.95186224393514
6132	18.36971163934692
6133	7.663951534024481
6134	4.839257787915552
6135	10.937861951440228
6136	18.0191072165036
6137	9.726626483804232
6138	1.9045525156784657
6139	9.717788312117733
6140	7.6850934496900205
6141	10.101527730057787
6142	2.890403915593867
6143	4.024128397963238
6144	22.86496842378176
6145	17.418661049784884
6146	21.417219521945604
6147	11.326194529582985
6148	13.503858477688759
6149	7.145175697921873
6150	9.981830008241337
6151	2.592969946675116
6152	27.719382394857508
6153	9.150125024832786
6154	17.47063748927986
6155	4.258788706374671
6156	5.730318952272127
6157	25.925685395986605
6158	8.351999641724811
6159	7.402128665727121
6160	8.835976842093293
6161	7.941661201505345
6162	16.19957810995093
6163	11.42747941772235
6164	6.370784077140863
6165	26.880780347581204
6166	29.659296513270583
6167	40.74295780179015
6168	15.422127347813099
6169	20.982353380505387
6170	22.9761623195157
6171	22.119374333928494
6172	30.57444628418635
6173	17.017631295367213
6174	6.704088399000946
6175	15.486411515340862
6176	9.351355120855887
6177	25.356229971381914
6178	28.70576045654605
6179	28.18923104513944
6180	15.205625118629174
6181	14.07059832845188
6182	26.340467120405776
6183	12.480002395974203
6184	16.041986771573956
6185	8.696147794004027
6186	18.455678051247578
6187	6.469420413737324
6188	12.167066227538394
6189	15.746965050162267
6190	17.24300791392492
6191	10.144161646270085
6192	15.602316768257971
6193	1.281442219722157
6194	15.5018366610346
6195	17.101374470677293
6196	5.314448728304867
6197	16.78305877140742
6198	9.923604499430008
6199	21.92477281724647
6200	3.9225539172112005
6201	17.657008674122203
6202	10.773699361737195
6203	3.4999287162892423
6204	17.875002308043786
6205	12.805953128956757
6206	9.730342385084487
6207	12.57340375981628
6208	23.562423344734665
6209	8.296928429146186
6210	18.20834398661815
6211	13.73645935820383
6212	15.541726391241577
6213	20.087263747377065
6214	10.383156019694974
6215	13.79495536039697
6216	9.584705356134105
6217	22.853478939547703
6218	13.638445479733821
6219	4.333779138408253
6220	11.013542983484141
6221	7.4965473047639595
6222	15.851666229771363
6223	2.0828090686544596
6224	6.018386791912162
6225	9.520173392931143
6226	20.47199624496234
6227	24.336388616177114
6228	16.43279782442467
6229	4.061569887824243
6230	22.36236170164808
6231	27.377362726701847
6232	11.48364166911472
6233	17.34369729305917
6234	12.866079067556008
6235	18.44581689247476
6236	17.467026008234058
6237	15.057852130905054
6238	15.392301312413128
6239	4.634520299248072
6240	2.5039118906271396
6241	13.011794514640068
6242	13.815027288022614
6243	18.48574788359385
6244	14.692601293109385
6245	17.641291708698148
6246	20.300188490640544
6247	15.666017976711894
6248	26.33163197739177
6249	7.401441946317019
6250	11.925450027006406
6251	20.620777653206588
6252	14.144939885333065
6253	15.360080752489996
6254	32.541168151967305
6255	26.23402252265603
6256	22.887844304399163
6257	14.452875408662502
6258	12.130525568968025
6259	8.347003072846785
6260	11.031458912994946
6261	3.132187928111951
6262	19.34196473670842
6263	13.581978099107223
6264	9.262896746422582
6265	4.633133044264029
6266	17.366233848217554
6267	14.177752678476697
6268	16.400686725583395
6269	18.617432380281684
6270	20.24964623442206
6271	19.98398389803202
6272	8.967726385139683
6273	21.48143417298339
6274	13.400933452114263
6275	18.46849301746125
6276	19.85478631732532
6277	17.948855731162837
6278	23.253575315967097
6279	17.198923695127615
6280	16.37198404090889
6281	21.101486974834053
6282	20.023478975902893
6283	17.048620595757473
6284	21.682624588535727
6285	14.016443704480105
6286	13.730991266931323
6287	25.768152545823803
6288	20.147590360104452
6289	22.066663370015238
6290	17.818640554944064
6291	30.014823571597592
6292	10.755950442828672
6293	20.208825748344694
6294	23.589877623053003
6295	38.288402051877036
6296	28.15466351458192
6297	6.852213809029001
6298	4.419462220639978
6299	25.532326991944817
6300	10.684586307658645
6301	10.753905246958446
6302	15.041504512199289
6303	16.97972873313003
6304	14.248138135642636
6305	22.109974759223174
6306	12.047410217500198
6307	10.509563292351379
6308	23.007155256502443
6309	8.234002362063507
6310	21.102429350000197
6311	5.938503665449509
6312	17.287542663096268
6313	11.035928186276655
6314	15.878863846815534
6315	31.238039546396003
6316	23.99022878563598
6317	32.160853471123076
6318	35.235429728849425
6319	38.91212200237792
6320	26.680010389931617
6321	21.691797273184328
6322	12.122786794043407
6323	22.936262919860486
6324	15.904467880335687
6325	21.045076229019458
6326	8.035936755639653
6327	9.563732153103762
6328	16.793028308587918
6329	10.39859663897735
6330	17.50317392380854
6331	13.614838860485811
6332	21.282287773167127
6333	14.784221945159562
6334	10.408032558455904
6335	15.12313288774418
6336	15.043343873612187
6337	22.405455748767668
6338	23.40225178788167
6339	19.256376106594345
6340	20.289143623326982
6341	22.263203504611827
6342	24.7336675003643
6343	30.62330643164893
6344	39.3685464122769
6345	22.66266642321184
6346	10.198483627067903
6347	16.494708759639014
6348	34.62430391782029
6349	13.590287939765986
6350	30.989732701862163
6351	26.341892730119707
6352	34.36617073899898
6353	26.967272915196148
6354	22.430578872339296
6355	23.366664137297846
6356	15.788351869995964
6357	31.382203010184643
6358	20.03593918353751
6359	16.241921366095745
6360	2.1210404444055215
6361	8.39894487337365
6362	7.409594868254393
6363	1.075560867618491
6364	7.145010284016165
6365	10.129498919006833
6366	12.60928036203366
6367	17.12066379095962
6368	5.444203164614861
6369	24.95210319831267
6370	19.383214989391337
6371	5.744678447850749
6372	9.23264359098256
6373	22.199571136681264
6374	21.560952461017
6375	10.574969675248942
6376	21.278185542830492
6377	14.896307494187461
6378	10.473302682902503
6379	7.30865323621572
6380	15.275937517299953
6381	16.73962799360743
6382	3.3588794082143187
6383	16.03659041562264
6384	23.163312480481732
6385	8.934796797943799
6386	8.702261807990457
6387	14.884641533127885
6388	2.3129597988203954
6389	2.869807859727418
6390	19.25168892972804
6391	9.82630910785584
6392	11.880462244378784
6393	13.90656153751828
6394	2.0618383197953336
6395	9.467052326437813
6396	9.54813804806106
6397	18.64040308811454
6398	7.7883532083699265
6399	14.76176536138588
6400	8.724777728886998
6401	22.624229473669157
6402	32.291594841201636
6403	24.464461779819647
6404	15.99844457758498
6405	11.587422614652672
6406	2.940529009322176
6407	16.1595389096606
6408	12.453834931696466
6409	18.079124763258985
6410	12.849736757372744
6411	21.159682826249373
6412	18.39858297912053
6413	25.03465700341252
6414	28.93748017358368
6415	14.659621191627823
6416	23.20587949798531
6417	8.712128117009234
6418	2.0188086360592226
6419	14.549792562835018
6420	14.092584427874527
6421	10.917159681206755
6422	35.48841330539768
6423	24.481728102519902
6424	24.652506818776885
6425	19.198224733135536
6426	20.906773298883365
6427	18.164829495390958
6428	10.456784798309844
6429	10.311492649258613
6430	21.336519573737206
6431	12.051385036652679
6432	12.248865708891937
6433	18.793375207561628
6434	13.914125420422272
6435	25.66544903084863
6436	14.592718943574832
6437	15.034793499738964
6438	5.997703593959385
6439	19.03434500439887
6440	20.230119279502425
6441	25.129300132066295
6442	19.77769659463207
6443	12.377641257400938
6444	16.505314349710943
6445	23.62201679299115
6446	23.562016732679474
6447	14.150945471038327
6448	20.503668850452517
6449	19.554754947220523
6450	18.49605836125658
6451	22.552019455427715
6452	5.8579495723462065
6453	7.986775259310803
6454	26.40804764502257
6455	18.82436533631659
6456	23.37587780366157
6457	18.275679777033574
6458	30.063685523649216
6459	24.067412059428612
6460	12.241178689625764
6461	19.077700047720505
6462	21.646538709957902
6463	21.028312092788408
6464	11.936331528180515
6465	14.126043428919402
6466	10.225837081155538
6467	28.755217391141134
6468	11.301617081872994
6469	18.87426379196033
6470	21.849797929260486
6471	24.90225811935404
6472	14.817862600533395
6473	7.806120891206344
6474	0.7557123158584363
6475	5.093408502573349
6476	5.428542060821354
6477	13.155351503676332
6478	12.62332035039684
6479	27.317841773556868
6480	23.382096317016998
6481	18.517755123786962
6482	16.361638248241057
6483	11.341370207734757
6484	3.473128668659153
6485	16.782222986636846
6486	33.78082161808794
6487	20.469543288129564
6488	19.053908270660084
6489	14.243612878716617
6490	30.12310112958632
6491	10.435255589518295
6492	3.1707884224208236
6493	8.847317047354082
6494	19.681684183956293
6495	16.195900922150663
6496	28.22348731443678
6497	19.435864308347888
6498	19.60455028384707
6499	15.447666115783003
6500	23.57504034930356
6501	29.07675079648997
6502	35.771185128423646
6503	14.069484661683623
6504	9.987110010160622
6505	4.275206326013982
6506	3.81699694748436
6507	4.678471349378389
6508	5.395339064744375
6509	11.426149024728307
6510	14.677119308011395
6511	7.945663687378279
6512	18.29468899939882
6513	15.149383020683763
6514	8.4342267064859
6515	6.927483426346011
6516	14.861190557629413
6517	21.62491376654771
6518	28.142507201683788
6519	11.487779716191838
6520	7.893142008757186
6521	19.418791836972407
6522	30.783721408127096
6523	28.86989822858602
6524	19.20306614816806
6525	24.915999698272458
6526	14.684869179669954
6527	5.1941654619112265
6528	6.750721976754592
6529	16.989865586933306
6530	10.262917754940053
6531	27.94249123816003
6532	26.65332500190563
6533	35.20021576884972
6534	13.049716172239046
6535	20.710896456130218
6536	22.49160562220022
6537	23.758245485937078
6538	8.628901206847681
6539	20.16807423744798
6540	6.505322558579475
6541	31.37852092348486
6542	26.737241514591854
6543	29.72314721397781
6544	14.755193793108129
6545	8.815286771775119
6546	14.876601897136378
6547	4.2262761598962015
6548	25.23051253222787
6549	1.2572451570519323
6550	32.89641126033469
6551	19.00817476177131
6552	13.877975883945307
6553	17.317639479112703
6554	31.037295302905626
6555	7.265851656886863
6556	12.412793138086306
6557	17.86215719915847
6558	22.011490815407253
6559	8.052029261537074
6560	9.802096288530455
6561	21.621683960120837
6562	13.75283826598457
6563	14.5364072204059
6564	31.249463652560852
6565	22.508210176947575
6566	25.80929373329498
6567	26.10389718354793
6568	24.680908905030734
6569	29.605134696106532
6570	9.13665820261005
6571	18.784303538746084
6572	20.746047405521864
6573	19.555939349947568
6574	30.05458465780106
6575	21.01379726686744
6576	17.272536849869304
6577	25.89200193373657
6578	16.44377216028231
6579	28.977444036727192
6580	10.928881483742481
6581	23.734029470199154
6582	7.405283517809914
6583	18.468501762774373
6584	18.694223643331977
6585	5.615485194384334
6586	7.16374045732226
6587	14.544471337456203
6588	16.051538461131354
6589	18.868331669006984
6590	27.920626507740316
6591	20.002227515345723
6592	17.158698433176493
6593	13.917096032943453
6594	17.81252705590611
6595	19.913718170044
6596	16.876879853166695
6597	7.728223080152196
6598	12.784439480219847
6599	25.430133046325846
6600	19.8874397443422
6601	24.512577858545438
6602	26.5537088303849
6603	22.845717207616143
6604	25.17166418439893
6605	21.022385223816546
6606	24.106876631869252
6607	18.40779367149315
6608	12.435116493322093
6609	23.13945147485787
6610	23.56696032820168
6611	11.500798984556873
6612	26.00047015322437
6613	29.274544578251597
6614	39.440888192353036
6615	47.99088295311606
6616	29.151287513014374
6617	26.164449444194744
6618	23.710159992750963
6619	17.08182779794729
6620	7.7868259394139425
6621	5.503027896539519
6622	23.758178741322865
6623	9.793930915888357
6624	25.79157822882468
6625	17.690040353648158
6626	20.004389876747815
6627	19.222099333448064
6628	36.47957274179372
6629	20.650765215276575
6630	35.489661512731985
6631	25.74908907112142
6632	30.652801452466502
6633	32.10660256635578
6634	40.80717982792555
6635	28.116104480154277
6636	29.727088709999894
6637	32.809681682486925
6638	12.196166379626975
6639	32.238074297364165
6640	28.62948298825644
6641	24.866233318549803
6642	12.328785528831217
6643	10.506123855451452
6644	19.432628617382527
6645	12.963238101553367
6646	13.233145972483598
6647	5.28141436476299
6648	17.0049998962098
6649	12.940717739148727
6650	10.52831530049934
6651	7.524859399892188
6652	22.96661627346613
6653	14.837529245477926
6654	13.145647514721784
6655	16.76992195925095
