5098	7.920376849391911
5099	17.326901580284293
5100	9.652837795180986
5101	17.80332057842306
5102	6.127136525759912
5103	5.4192313532555705
5104	10.36269041732708
5105	16.335239651952076
5106	1.474434853076814
5107	3.6968491215035955
5108	9.017443330477398
5109	12.443930692176414
5110	10.388712636957814
5111	14.811545000371368
5112	17.33128255784344
5113	10.634509657269748
5114	22.372391407439036
5115	11.960479296734501
5116	27.652684338887635
5117	18.17087328160366
5118	6.138471913710256
5119	31.82324852424594
5120	25.794797349538
5121	11.950839166005878
5122	7.396800940516254
5123	21.5063976797562
5124	13.877467011781542
5125	13.465653097965122
5126	10.118418201652707
5127	11.80205728138369
5128	11.343091032067106
5129	4.944193251006533
5130	22.585995606774347
5131	14.974802529296351
5132	11.97748062668755
5133	11.077838024397524
5134	10.629887238072966
5135	18.847923101861504
5136	12.594722416465165
5137	22.24707754752236
5138	2.2730075619385834
5139	17.1587280103722
5140	13.773004058809327
5141	19.716224739301996
5142	7.518662088532788
5143	13.041837439785615
5144	21.78582918003339
5145	18.28620187005233
5146	26.947673853773267
5147	28.06389948150403
5148	31.68591211718473
5149	18.661964905873223
5150	21.630306384755634
5151	15.065964994370724
5152	25.28435770177548
5153	25.372788234042524
5154	15.5181667393321
5155	9.343223075429126
5156	19.755418636230548
5157	9.911180582939183
5158	5.686913105486156
5159	18.81174498132852
5160	17.53258748704978
5161	7.216152185796262
5162	14.263620812997049
5163	22.369586198870948
5164	14.48233417251572
5165	15.191108829662133
5166	23.893690139643567
5167	26.123158969738576
5168	21.661327138031297
5169	26.027516784065565
5170	29.016208334625745
5171	51.426499874709165
5172	37.61843515744439
5173	46.57458110793308
5174	35.198597057433666
5175	21.256526526995597
5176	22.275056785734552
5177	32.12075410448153
5178	30.281933238199002
5179	42.53431528754358
5180	34.21007129322858
5181	47.805126810042566
5182	49.77193473125521
5183	47.2208146151399
5184	29.595640996060826
5185	25.113275350603388
5186	42.91519846465414
5187	36.43093253652385
5188	41.785274735428835
5189	44.1397833097754
5190	47.396110653343584
5191	41.71109844095876
5192	47.01247009447082
5193	31.228713265889827
5194	21.425896781268527
5195	19.45556544499545
5196	11.097702090869591
5197	9.39842046456375
5198	20.069629610771077
5199	38.955012051089085
5200	24.6374555981497
5201	36.93319008179717
5202	26.151346626271113
5203	15.913603471428376
5204	33.29149413732178
5205	16.97672918421086
5206	15.18766928104069
5207	13.22740193042855
5208	30.086064736595233
5209	25.287230548680704
5210	12.332153824160011
5211	19.907384612416248
5212	23.456826296905607
5213	31.834528425957313
5214	22.49488447786448
5215	11.213038986503296
5216	11.95560108122015
5217	26.85041830369812
5218	32.68287093473602
5219	37.615410310231105
5220	24.324330357253906
5221	17.57140013734346
5222	20.20592362545093
5223	15.881281706789842
5224	31.234642099390214
5225	32.46837963613155
5226	20.93729980054668
5227	23.11601515539028
5228	13.40618893804943
5229	13.281474952258517
5230	21.66783094178143
5231	27.823726878448582
5232	9.215790879543494
5233	2.5334931366962286
5234	16.757030936484817
5235	33.17155529891407
5236	30.86155411445844
5237	40.63034135354436
5238	19.509655010609084
5239	8.052521299916274
5240	15.905507546686671
5241	26.710658211825802
5242	36.59854545827189
5243	25.39427942621314
5244	23.96933876266056
5245	24.30810058686142
5246	28.841455368196787
5247	15.583020580498358
5248	26.87448518873618
5249	18.257502224778854
5250	26.08640598232441
5251	41.433156000751985
5252	17.09714144433355
5253	4.211177605785342
5254	14.308247007460569
5255	7.92860991864022
5256	30.238041298913075
5257	15.362350779783592
5258	28.58022488320725
5259	44.367347762267826
5260	32.70876706210868
5261	32.4456676463232
5262	27.824493013253548
5263	27.5259178507634
5264	15.732607274331833
5265	5.821309876111851
5266	11.105794530016981
5267	12.617571136500313
5268	22.055684957570616
5269	2.250282650770385
5270	18.780798073995733
5271	21.602961708412113
5272	22.65365463572408
5273	19.262211922895528
5274	18.348715278574343
5275	26.459819468710375
5276	12.736434537870123
5277	21.135105433557058
5278	26.448457400353448
5279	21.785740563277788
5280	14.820991832816098
5281	23.41834651804116
5282	24.951223355954156
5283	16.93662596580928
5284	36.230250708656
5285	16.565123714969126
5286	11.356334227320152
5287	7.001971425758902
5288	18.98969037163023
5289	5.59684912244691
5290	13.949525038165179
5291	2.1850013529480057
5292	6.444155211886829
5293	10.070007555364802
5294	20.939755555528997
5295	17.864349904699864
5296	21.961339934979048
5297	15.057406952208536
5298	14.206267526541913
5299	12.485215841885168
5300	4.59727818164087
5301	22.854307031755287
5302	16.955878926414726
5303	30.996427301686463
5304	21.982023698729474
5305	21.0242685552897
5306	29.263102200392908
5307	20.1771768119619
5308	2.328363922457028
5309	19.146162668968874
5310	26.461932073381895
5311	32.840294065316314
5312	18.9806337482708
5313	24.36767222239094
5314	17.78295453781056
5315	20.367820467361195
5316	20.3451596483868
5317	7.876388484216165
5318	28.81552651769629
5319	16.487372000417203
5320	6.335099904540666
5321	11.441463071498644
5322	20.50545498044655
5323	8.77004235391706
5324	15.110879917534538
5325	18.24019028260447
5326	7.859070727034342
5327	20.422131229984195
5328	27.100377234375618
5329	18.285199511231802
5330	16.68863905476856
5331	26.41330735543703
5332	11.958769699485222
5333	11.778474576291384
5334	17.973881056013834
5335	16.341800516526455
5336	21.424826506974323
5337	23.652883235494865
5338	32.09791458608285
5339	15.941759207364656
5340	11.177340436020138
5341	19.988250503310525
5342	16.232315809911483
5343	12.969647455526527
5344	13.702018716820564
5345	15.14267575804563
5346	26.8218192096771
5347	22.87922335126948
5348	27.7522798767655
5349	40.22404483123275
5350	34.03450297318201
5351	30.063816568690793
5352	11.944830542576504
5353	44.845222060551556
5354	9.028697545528575
5355	10.403598884761967
5356	4.043395162470346
5357	12.412447378546275
5358	23.92099132649543
5359	9.066884548040115
5360	7.963400216151077
5361	6.633441610713119
5362	26.315438475303043
5363	21.388711614918428
5364	9.055018578614185
5365	12.262892579516166
5366	1.4757210133154286
5367	26.136785026446873
5368	25.00450667489506
5369	22.962593083386874
5370	29.576537065150134
5371	7.033935865551337
5372	20.711882081981063
5373	7.675081848551257
5374	7.4843869713848505
5375	7.395368470350777
5376	13.985667222200561
5377	10.040034443568702
5378	10.096672864082224
5379	20.384894197889373
5380	23.02841151223631
5381	7.750209176176969
5382	9.546031335392518
5383	20.255165340988246
5384	18.409317109076948
5385	4.852607881918807
5386	21.228848218615514
5387	12.56731150613561
5388	9.38511601856296
5389	17.67730102011588
5390	26.47455388099951
5391	8.599566483806358
5392	14.350127250829525
5393	22.96203565939311
5394	26.420588457499917
5395	33.561343008903116
5396	20.915807479290017
5397	26.281170247812746
5398	38.05296757311014
5399	29.12405338046503
5400	30.9795409157779
5401	14.786429476473192
5402	14.903417584181929
5403	20.63783370648307
5404	18.596641566427305
5405	12.701698364762123
5406	10.712052885979666
5407	21.29544539609627
5408	24.61824796255711
5409	4.582554541460567
5410	4.28605500555639
5411	18.266112430937756
5412	18.943514864314977
5413	14.302562195686969
5414	3.505463147132393
5415	10.91460946466116
5416	18.4920198037746
5417	18.103803413494354
5418	19.184638100421655
5419	12.350122281484508
5420	9.710775583442324
5421	9.647577129692593
5422	12.079445364700158
5423	9.371458452340823
5424	0.6799114517765359
5425	8.072323015364455
5426	7.0421488722736765
5427	9.347505943327336
5428	7.436118343937822
5429	20.90558230299367
5430	33.31702442029542
5431	22.034638454741504
5432	22.622896216765433
5433	28.569245962020666
5434	7.562586531655622
5435	15.52245888292934
5436	33.7534707187712
5437	16.67028895765399
5438	16.845246037046632
5439	2.539004466215615
5440	10.866615898298079
5441	9.215827716264272
5442	21.967454917672026
5443	14.977887409647318
5444	8.352507876624085
5445	10.426001705422728
5446	14.792248833001585
5447	9.910781114285182
5448	17.9251035006999
5449	30.378137389627724
5450	15.041865740677961
5451	12.309566619443704
5452	19.02294853710012
5453	20.363445084411296
5454	16.132465363663822
5455	23.75373242192936
5456	17.392457196021216
5457	32.30094895193658
5458	31.115682076625863
5459	44.688070742011384
5460	37.1452691405006
5461	57.01241294875045
5462	33.18200790252812
5463	39.15960776200579
5464	41.733469481217035
5465	20.147408843641788
5466	14.670232104529841
5467	14.720446787036321
5468	15.939122845029026
5469	22.40205687065589
5470	20.88663105591143
5471	27.938852727900205
5472	21.95252966284106
5473	24.7008539242656
5474	39.85246724122895
5475	29.752867921194316
5476	21.666384648186103
5477	20.120491185774537
5478	17.438787138393835
5479	17.38471630213871
5480	28.128516870603537
5481	19.68927985771656
5482	18.0265957589183
5483	20.722926322126394
5484	8.024690752315143
5485	16.773063046630813
5486	6.96340103828373
5487	9.536373546277153
5488	18.46205766160518
5489	7.00455383135017
5490	22.423696251527446
5491	25.58095413754859
5492	36.60287646445863
5493	26.004218874523954
5494	29.98140448857143
5495	19.953179387078332
5496	24.9453604335466
5497	12.86422001746064
5498	15.019138000808484
5499	31.975567352502992
5500	23.914525079741257
5501	25.356603159239604
5502	17.18854996411351
5503	5.380601000470813
5504	8.699741658959958
5505	19.278273253193742
5506	23.127042581106082
5507	15.694273631261972
5508	28.72965114571581
5509	30.314911604675544
5510	16.882100653768486
5511	22.710008584488644
5512	22.061537027847407
5513	40.81155102569072
5514	26.027010608238044
5515	26.1283941025599
5516	8.651980861718878
5517	19.171079194227573
5518	4.852267248745361
5519	8.439396245128426
5520	7.882080169347884
5521	11.675117746205272
5522	23.790841887207666
5523	21.31844722980772
5524	5.318522339538077
5525	4.319471462778402
5526	25.325391127492246
5527	20.21593718288588
5528	30.28469794467663
5529	11.255085093785828
5530	3.059229416760283
5531	6.872527483149307
5532	7.788047799280038
5533	15.194731995147627
5534	8.7614150842614
5535	22.67408332020127
5536	18.081094573258454
5537	8.619763169036762
5538	18.036856970740278
5539	17.92606142440974
5540	13.939290209645339
5541	21.091286915242865
5542	3.2720647157473053
5543	11.316745657826342
5544	19.35526124587335
5545	16.870641448111908
5546	11.220901802718686
5547	23.66177229953867
5548	44.312114925024304
5549	38.1789213667687
5550	18.09768144231655
5551	10.048843866615064
5552	8.962489201208902
5553	28.042557589705208
5554	21.749926258008298
5555	28.784957696455542
5556	15.357754760001999
5557	15.114528206415304
5558	38.83720335696632
5559	24.624650103668024
5560	11.258603517507812
5561	11.912185829457567
5562	8.731337257166672
5563	7.092743940731545
5564	5.682568756680078
5565	29.42955994267225
5566	5.402462500807098
5567	8.194296020465579
5568	19.272925486867578
5569	10.473759797940131
5570	7.883807851307598
5571	12.72897168522506
5572	17.287528735502985
5573	11.713693454773528
5574	7.577708121680953
5575	18.509395317371315
5576	6.831245713527138
5577	9.277855427427705
5578	3.690908053383642
5579	14.119995024290619
5580	8.71248064487823
5581	17.90287866337505
5582	9.995485739718882
5583	9.199315748336954
5584	12.857533903312442
5585	42.92585201217539
5586	10.009883217430653
5587	13.626080083262783
5588	33.41999430043668
5589	23.87942188762231
5590	33.89404320097223
5591	30.316228885136617
5592	31.184403369832562
5593	31.039674771797404
5594	45.277905192656725
5595	38.98605116767466
5596	41.559520706228554
5597	30.311322748308562
5598	41.6750695783439
5599	23.808809730416836
5600	8.405995920519265
5601	7.270329343369957
5602	32.25765847369769
5603	28.74849093267659
5604	40.01256309992748
5605	42.52984963102961
5606	35.229224200555656
5607	40.842653468848624
5608	28.799764500760602
5609	30.858878659233216
5610	40.61057112158768
5611	26.72015249305515
5612	22.401666036238716
5613	37.95461067194536
5614	31.98774321699141
5615	46.183777618915244
5616	51.068420679158756
5617	43.8225935885893
5618	30.638652071283293
5619	31.52582614901731
5620	32.9464934710138
5621	8.913047431004488
5622	11.357040437300396
5623	42.187201682818156
5624	26.9151378893451
5625	39.94907375400849
5626	20.382382312228042
5627	15.328442416282636
5628	29.468489992167523
5629	18.477149306304867
5630	39.12106311246912
5631	30.160379770561956
5632	28.6128224277753
5633	18.009512276293112
5634	31.76105077807325
5635	20.18474058674075
5636	11.618913524640705
5637	6.015114074270889
5638	19.34877975548548
5639	14.967762492473586
5640	10.733752948287975
5641	14.100815499021646
5642	5.575072301823582
5643	24.30228543193478
5644	16.376344127591384
5645	20.185889583376984
5646	12.738699472085987
5647	6.526618706889979
5648	18.063245988452863
5649	19.435293862519448
5650	11.870311295978908
5651	21.102498712083733
5652	18.367803369618695
5653	24.264382863130834
5654	13.795913998062181
5655	11.261752970286677
5656	13.036847862672348
5657	14.254616298136826
5658	3.7288546440817716
5659	7.956294303265536
5660	5.716639808649429
5661	12.380187409955543
5662	15.415882314089453
5663	18.934902474552235
5664	4.887093763684639
5665	24.233315835544957
5666	14.49964199769152
5667	12.129706750306863
5668	15.434671515192539
5669	11.317058640108195
5670	15.732181234343239
5671	6.102678828579798
5672	3.638389685998458
5673	9.77004792754467
5674	15.825779122148518
5675	13.894000690757379
5676	26.533541612056464
5677	60.10288746786302
5678	26.87923642836032
5679	19.371938113207534
5680	23.69782876831444
5681	32.49905523207051
5682	31.21229923702781
5683	42.95919866085719
5684	15.226710119790026
5685	7.772148304813627
5686	12.79674221373609
5687	7.205141108162519
5688	8.382685850103545
5689	6.209918244832362
5690	5.505935206876352
5691	18.682044028584137
5692	16.898266375985372
5693	22.467846385822213
5694	34.652547179710425
5695	13.825898975792795
5696	14.347297761990307
5697	34.23183177251506
5698	16.9519473002391
5699	29.779183156486962
5700	15.296355932358262
5701	19.43001593186133
5702	40.90110046719412
5703	24.46908266331628
5704	19.233604998272995
5705	30.466478697482906
5706	14.546822155167332
5707	14.712005729548569
5708	10.068193547899147
5709	7.893040362015408
5710	6.980330618421951
5711	9.746299676651576
5712	24.098527806408267
5713	12.819649275907981
5714	28.65563347723598
5715	28.402427546758357
5716	24.938929680705545
5717	18.69574970382522
5718	38.669812851341
5719	30.693785493388585
5720	30.273570449560864
5721	7.319979726390665
5722	11.68951092598465
5723	10.29627945763311
5724	18.1195891818142
5725	3.2665733679202225
5726	20.088869860019745
5727	10.381877636241706
5728	21.469358575093505
5729	11.988825545562685
5730	22.868296113021703
5731	23.16486702721158
5732	5.692079357584195
5733	12.602842820398754
5734	15.319426914231016
5735	21.62676573728603
5736	23.62956410810247
5737	3.155532170913091
5738	4.766737537814709
5739	21.966176703674858
5740	32.9061272298021
5741	16.19682603488799
5742	13.465655230754368
5743	37.198616801855835
5744	23.65274522658809
5745	31.43340118547834
5746	10.354593009444697
5747	11.828369766963881
5748	15.781841915718575
5749	20.90831582278937
5750	9.227177907467137
5751	26.43224294944988
5752	8.19899693743359
5753	2.380022072873616
5754	39.969759540014216
5755	25.144382273114886
5756	27.391394930711982
5757	17.858965473631205
5758	32.10468052681786
5759	16.65387483027998
5760	11.556054271267394
5761	25.858012286265392
5762	27.312018354629867
5763	20.09767060190722
5764	18.876397866141687
5765	18.14941792139199
5766	12.581026648667088
5767	9.39286681342661
5768	22.614100648951567
5769	8.666558687378881
5770	5.829868117781521
5771	23.801709815468513
5772	4.861305037164471
5773	30.62423696071149
5774	20.397414652482492
5775	29.252918100381738
5776	46.24679595027182
5777	29.65348746292526
5778	29.030205700967798
5779	41.51155526397171
5780	25.03474739996121
5781	12.242831527942284
5782	30.30531767309581
5783	27.43465406678573
5784	33.81531219572533
5785	30.38415239036638
5786	23.251129902907426
5787	41.61109843977239
5788	20.352867443778145
5789	35.11874828538707
5790	26.331044262367033
5791	22.13226047507234
5792	22.472130979350506
5793	22.406442822423248
5794	10.033278203103336
5795	7.815686365583097
5796	16.426128575552355
5797	13.634793979242772
5798	29.784189823851438
5799	16.762715985025086
5800	22.322253552828606
5801	22.122686573801545
5802	8.255247125637165
5803	23.408747043393014
5804	5.445434827656527
5805	7.067901759888472
5806	17.97675412088882
5807	20.460395110143406
5808	22.55378098669433
5809	20.02628599950843
5810	24.514537361963836
5811	13.925183949794409
5812	31.622316545157016
5813	11.75404567625049
5814	26.35263870567482
5815	14.690359933553061
5816	29.332441922255857
5817	31.718689044892454
5818	10.939574715451544
5819	12.832758540084557
5820	32.39784700346298
5821	18.708692802401696
5822	14.073938821091652
5823	14.054026017272248
5824	3.813218152899708
5825	17.684187397294778
5826	16.27179274655668
5827	14.317679710190449
5828	20.903640388067902
5829	41.892688796831244
5830	19.209615064061946
5831	42.46706936982735
5832	33.8887476733228
5833	15.612195573074459
5834	19.756721514636347
5835	12.481930579434609
5836	13.000925622571096
5837	31.754302450341815
5838	28.08287631647883
5839	28.68014127157709
5840	27.540771259271384
5841	27.050119169157753
5842	18.45955937095326
5843	8.611687127465265
5844	10.379924356317643
5845	13.004631841010703
5846	28.497358947756013
5847	28.32694846282764
5848	19.987027748161083
5849	26.90699143961349
5850	17.70702098978834
5851	2.486703570748815
5852	18.980602053135872
5853	32.07199630855279
5854	4.305576162435258
5855	2.1046549224730318
5856	20.99061809755285
5857	5.3114308840037046
5858	12.770991141085887
5859	12.329622471143091
5860	6.867472104400214
5861	13.846910993033298
5862	10.6910309064184
5863	10.299536034054764
5864	9.639974953187684
5865	29.37865534319148
5866	11.043392203785045
5867	14.933862751260905
5868	11.293275259333488
5869	8.056043940161663
5870	7.859120678449382
5871	5.32173822529059
5872	13.476756934847579
5873	21.711826982341197
5874	16.93379161704185
5875	20.902863834018813
5876	8.793389925886324
5877	16.118794919532032
5878	1.4636521176148307
5879	17.512136784780065
5880	11.053013951327973
5881	21.496767232525432
5882	24.349038833310352
5883	8.964136459884298
5884	2.684053046624488
5885	20.75936965790393
5886	11.40128583491346
5887	28.008732501060884
5888	19.646543831273053
5889	18.29767576134504
5890	15.65682105319566
5891	25.325370015999983
5892	14.82280631051745
5893	21.945038557979444
5894	22.680868340700428
5895	3.121928154163543
5896	9.77222139156841
5897	18.62764445306804
5898	11.528188295953534
5899	6.527958944889981
5900	3.4123476985757812
5901	15.01877538090927
5902	26.484007342653015
5903	26.800158174381693
5904	14.563703765861849
5905	13.256191947068368
5906	19.96413918570366
5907	20.912719744457593
5908	13.486215064877081
5909	14.54527728078905
5910	7.395992770079496
5911	17.345841499394755
5912	7.769330910455216
5913	10.166891910658373
5914	19.5942387529995
5915	13.6450329647456
5916	6.484430272895181
5917	4.09765958561375
5918	20.16880694921998
5919	40.66945685257937
5920	24.791692041616162
5921	14.752591729782914
5922	11.222504890118842
5923	12.441778543302455
5924	8.673570065091091
5925	6.859738644391608
5926	9.027147451675226
5927	9.170564438730326
5928	11.736462059357445
5929	19.44775527440123
5930	18.549464793834336
5931	9.953818848904449
5932	15.636847610027246
5933	8.870385021575368
5934	10.677966619925193
5935	19.025357177354053
5936	6.385439002116234
5937	18.398025178113066
5938	26.937915893012573
5939	23.282734971326303
5940	10.41598562958618
5941	30.775646266184587
5942	16.09842189261591
5943	8.903617560011394
5944	10.795354184045827
5945	19.27613005507483
5946	9.375486726898414
5947	6.479997400785826
5948	14.05161201104948
5949	9.84094394547947
5950	28.974421607180126
5951	11.889114828927767
5952	16.298703847761974
5953	8.795305642574894
5954	19.30736026503122
5955	19.512331728701334
5956	13.246063788005046
5957	10.788967748489927
5958	12.387210291215645
5959	8.845360603621211
5960	12.248263595846037
5961	14.373245525204343
5962	12.384879565863596
5963	24.79049712715066
5964	15.729367649284777
5965	10.042310495563388
5966	11.475961433970314
5967	12.126714320367872
5968	21.324888746575354
5969	21.62286914337985
5970	24.917125823420893
5971	38.27922908626418
5972	18.64120545238001
5973	13.225378287578861
5974	17.20117679947628
5975	28.179360767185006
5976	34.50705131048246
5977	28.70185919946608
5978	36.39112535936966
5979	27.699091729502367
5980	27.922390383194386
5981	39.967394655611265
5982	27.44965916853752
5983	33.97560830970467
5984	37.60313358035404
5985	8.868166972585671
5986	33.104553035721665
5987	34.092092258135395
5988	36.20922925344005
5989	21.237412417415594
5990	17.176258709197445
5991	30.682442199422923
5992	33.44687428439187
5993	18.785825821574164
5994	23.589449771962915
5995	16.01242997265576
5996	12.064024211125124
5997	35.31745579665861
5998	24.687068907818333
5999	28.386656227357427
6000	17.339945663448916
6001	25.596156825389393
6002	39.55774269667443
6003	23.323256111051407
6004	15.051753901300032
6005	2.3544774908514716
6006	14.467673572642315
6007	8.58542680197713
6008	13.842370486729191
6009	9.643575342936668
6010	27.85530600533463
6011	33.538627104227416
6012	34.82810787763496
6013	17.992032630611458
6014	14.31702316970292
6015	20.700261801727002
6016	12.802095628145501
6017	28.96909653636463
6018	12.541058093533188
6019	6.2904144758514695
6020	14.391896910491933
6021	11.581867364560038
6022	16.669061042551487
6023	13.441859657163882
6024	6.754263899783068
6025	7.013111573613399
6026	5.3096026969385735
6027	2.8684019588846343
6028	19.71084017800272
6029	12.84128738761084
6030	5.317440465789368
6031	18.105366660140344
6032	11.422186821825708
6033	7.530518844489101
6034	26.46304623478839
6035	19.462808393091485
6036	14.920950190757088
6037	14.745264626752856
6038	8.587203273488194
6039	14.115399497323482
6040	28.66675400452529
6041	16.99210765196114
6042	38.636035501340345
6043	25.19579165537296
6044	20.726981103522952
6045	29.977791027359014
6046	36.4283328890192
6047	26.708296912587333
6048	25.155816759504308
6049	21.15074451459064
6050	12.936883549863154
6051	35.32826156980038
6052	29.946170867066478
6053	29.70830240486208
6054	20.4195998011977
6055	38.419687673985784
6056	11.41026392771208
6057	14.48648787947773
6058	27.739720652304978
6059	30.154278695236325
6060	13.590198013695277
6061	22.69897838894861
6062	12.204364213213406
6063	7.343427294274152
6064	7.747422484249999
6065	15.151062658910659
6066	19.038324114582736
6067	12.238011171683228
6068	9.456518870002828
6069	6.50671070934838
6070	9.371872147626979
6071	8.259342555557613
6072	20.308938330289017
6073	17.60579110604889
6074	18.58784227484287
6075	4.905680398267891
6076	11.95317071710263
6077	15.812024194757996
6078	17.836123818920242
6079	14.206287275278726
6080	14.702765377381517
6081	8.120633112980416
6082	28.06952498658463
6083	8.459754591197367
6084	13.042256273038264
6085	18.671955485844048
6086	16.882374192124843
6087	6.057378443063009
6088	14.634075479474705
6089	1.8767143715737076
6090	3.0911153585817703
6091	5.052637638157285
6092	8.029891994307699
6093	13.167099226920847
6094	19.180867552559548
6095	14.651485890255943
6096	12.096287820278821
6097	19.908845765069785
6098	9.865054464432111
6099	20.827306342987853
6100	21.878210832402846
6101	14.920498155104076
6102	14.922282546733852
6103	16.17735455485587
6104	12.007742291810379
6105	15.553424292829298
6106	19.580287074569306
6107	17.037972714092444
6108	14.0493318683657
6109	4.768961635516702
6110	6.779981252758313
6111	13.583374128623493
6112	16.407859336720854
6113	14.54307297275888
6114	23.79233693374036
6115	25.076167758372033
6116	10.691253404935132
6117	14.427987022559446
6118	3.6902818306594134
6119	18.042209084798387
6120	6.692981620099406
6121	18.358969405076923
6122	12.056368554608675
6123	10.2006446140418
6124	26.226735491207112
6125	5.945168524237558
6126	28.564506468203824
6127	20.072168849657736
6128	20.335870055797994
6129	16.17827423367429
6130	10.249202765051788
6131	8.565288875212403
6132	6.701945076679896
6133	7.150142183454705
6134	4.740138993673069
6135	20.103813209351873
6136	10.147535804035662
6137	6.362353440853062
6138	9.745735468883039
6139	11.566812439208785
6140	20.621789663056603
6141	5.413679896556903
6142	13.74401311303632
6143	15.610455035567162
6144	21.799308096744358
6145	31.25292601707428
6146	28.335777258337984
6147	26.642793868442006
6148	4.164856577402032
6149	21.660973431024086
6150	13.516280818798833
6151	12.698531010479762
6152	19.67603071294117
6153	17.201773521909445
6154	25.8122019493545
6155	16.45306788616058
6156	24.65995554578604
6157	13.602249873889422
6158	2.223804833318087
6159	10.047058510724996
6160	20.17739819963151
6161	7.211136508805493
6162	25.01140095869779
6163	21.352529289670432
6164	28.31106486768938
6165	19.858524873271655
6166	34.058884870508194
6167	52.60534299860429
6168	8.98691192105199
6169	10.910348879963568
6170	28.223310684622493
6171	15.454774733639802
6172	16.042007960502506
6173	10.077381812764807
6174	10.776937514864057
6175	4.97720498725624
6176	13.15293497564524
6177	10.44384930635952
6178	25.85033979706592
6179	29.94321785444576
6180	10.731121793188413
6181	18.78199978329924
6182	22.443645816407066
6183	31.905022978863748
6184	26.118622586731238
6185	17.669348361032505
6186	15.154946839889554
6187	7.2865133079954925
6188	14.534867407149225
6189	10.400883304304163
6190	9.368502835936596
6191	15.908545325390673
6192	7.5737392314075525
6193	14.484594763265381
6194	9.739493874974192
6195	12.292767308391372
6196	10.003074685598033
6197	14.91662978557125
6198	11.611876772468605
6199	18.132506054169472
6200	19.78342001113315
6201	28.588695461219018
6202	26.648776562668154
6203	29.195422582294473
6204	27.548366894999084
6205	16.01071051057891
6206	15.9061715439046
6207	0.060652541178714235
6208	14.995907506219854
6209	10.625854000153428
6210	9.975631891343378
6211	24.97193514817621
6212	10.598339945902715
6213	8.463158497256615
6214	6.082944061446346
6215	7.905724342345229
6216	7.0777530482055315
6217	25.173958661817384
6218	39.47785617123896
6219	28.468015582612328
6220	10.18017883640719
6221	27.295658302702964
6222	21.085879820373783
6223	13.258238308507417
6224	12.602303310087331
6225	18.260562990039347
6226	9.986913874440507
6227	14.841186444439602
6228	8.297988845507776
6229	8.158807258137397
6230	17.1757475550431
6231	9.620420990226224
6232	9.456357686450845
6233	14.952413547586112
6234	8.942739122168543
6235	21.448056185561235
6236	8.40057034795657
6237	13.256668662790563
6238	24.281146952505644
6239	15.923443063573979
6240	29.17744499517671
6241	26.310112941009102
6242	24.17771500993475
6243	18.45384168044758
6244	22.80799527892063
6245	5.085250637460385
6246	27.764509615897612
6247	1.3576135215127267
6248	8.410626217685401
6249	8.1249808892048
6250	24.227805882274367
6251	20.050093434789446
6252	42.07187383493309
6253	6.151116232633345
6254	15.835797639036551
6255	2.0929511384660797
6256	4.77495290366491
6257	23.914745566762864
6258	21.115973615195873
6259	2.7821800720463092
6260	20.66766611529636
6261	29.785802080618165
6262	41.96234820540084
6263	25.03414189083603
6264	13.204580459460956
6265	32.3745597084803
6266	21.62222013670503
6267	14.288340182461544
6268	15.947963308198531
6269	8.73435583264378
6270	11.708152343214826
6271	3.7672011130099783
6272	2.1826686109990967
6273	5.627722258873287
6274	14.26711119309868
6275	8.55337706992593
6276	14.669059797016594
6277	8.76104276695553
6278	11.901109789755091
6279	9.423769632871265
6280	15.846446472472078
6281	6.8657252045685455
6282	6.991383901031712
6283	18.166826275029877
6284	9.865588546832715
6285	25.599977759214482
6286	9.921456581843241
6287	10.895158869538458
6288	9.229013152629335
6289	8.671772346565424
6290	7.480379573741921
6291	17.801706701619718
6292	24.54622542685342
6293	19.045614584593903
6294	21.896067283420543
6295	21.93526629225731
6296	17.437953941270003
6297	34.82554215080003
6298	36.32817902653772
6299	21.404145736962672
6300	19.229880793305867
6301	13.761591762415899
6302	19.774308594200274
6303	14.478483015563732
6304	12.746087015278338
6305	14.250459208217631
6306	19.01160653550638
6307	13.796966517801629
6308	19.146626976046257
6309	32.715368236170995
6310	44.83007099784287
6311	4.917900394558602
6312	11.924977754536464
6313	7.110863575206629
6314	15.392468116408244
6315	14.882724861160504
6316	13.461285049145625
6317	11.77892035229262
6318	38.42005593022811
6319	26.731865356260705
6320	38.80159145076832
6321	29.368582373792968
6322	16.403313891807127
6323	8.417189233269665
6324	9.670334998212562
6325	11.030059844431053
6326	17.305602874277803
6327	25.563035922520594
6328	2.973529626202498
6329	18.553961121033485
6330	12.17354814365457
6331	24.60941271330045
6332	18.083065237856466
6333	20.90585397566043
6334	28.242368475159854
6335	29.31124535129993
6336	12.465257528747795
6337	4.130710563211689
6338	14.260145217924528
6339	23.985309555641766
6340	22.71439386604771
6341	22.404352226836714
6342	39.8215974657783
6343	26.220008541916595
6344	26.118339875118444
6345	32.82716374841032
6346	30.328434083933164
6347	24.51712302235798
6348	29.79122199179355
6349	41.70214427204614
6350	33.42696376959363
6351	33.3915140701899
6352	29.842110842107587
6353	27.205635553476274
6354	24.793681660351158
6355	40.449966537355216
6356	34.88575271797693
6357	28.046294213302627
6358	13.68329310441155
6359	20.26999068424513
6360	10.972532262980753
6361	19.255347141981478
6362	15.20089645763097
6363	14.766559603352846
6364	4.479748721019227
6365	21.631783145988216
6366	19.444821762646388
6367	31.48133161197322
